timestamp,open,high,low,close,volume
2025-07-06 06:45:00,108145.17,108145.17,108122.84,108123.22,5.50239
2025-07-06 07:00:00,108129.69,108150.98,108129.06,108150.01,3.87788
2025-07-06 07:15:00,108149.85,108173.68,108108.86,108133.89,6.87984
2025-07-06 07:30:00,108133.89,108134.63,108056.9,108056.9,8.40334
2025-07-06 07:45:00,108058.22,108069.99,108040.3,108040.3,5.36454
2025-07-06 08:00:00,108040.31,108065.68,108017.61,108022.22,12.68561
2025-07-06 08:15:00,108014.6,108014.6,107969.31,107969.32,4.63957
2025-07-06 08:30:00,107969.01,108012.5,107969.01,108010.91,5.3347
2025-07-06 08:45:00,108010.91,108019.24,108005.26,108005.26,3.47829
2025-07-06 09:00:00,108005.26,108056.0,108001.65,108045.18,8.136330000000001
2025-07-06 09:15:00,108045.19,108045.2,108017.17,108017.17,5.22316
2025-07-06 09:30:00,108013.71,108015.0,108006.01,108014.58,3.53516
2025-07-06 09:45:00,108014.59,108015.22,107652.17,107851.44,14.70847
2025-07-06 10:00:00,107825.82,107914.66,107812.61,107913.17,12.72964
2025-07-06 10:15:00,107913.99,107950.0,107910.0,107950.0,8.13647
2025-07-06 10:30:00,108025.0,108090.45,108013.44,108036.01,9.62831
2025-07-06 10:45:00,108028.0,108028.0,107980.0,107990.93,6.61005
2025-07-06 11:00:00,107984.44,107997.78,107957.83,107963.78,8.74767
2025-07-06 11:15:00,107963.76,107993.3,107963.76,107993.3,4.90324
2025-07-06 11:30:00,107993.29,108039.9,107993.1,108039.88,5.35023
2025-07-06 11:45:00,108039.89,108076.0,108039.89,108076.0,5.04547
2025-07-06 12:00:00,108076.0,108086.22,108053.99,108055.0,8.42741
2025-07-06 12:15:00,108053.73,108090.8,108053.73,108090.8,4.52133
2025-07-06 12:30:00,108089.81,108168.94,108089.81,108168.47,9.2035
2025-07-06 12:45:00,108168.46,108232.22,108168.46,108232.22,9.77207
2025-07-06 13:00:00,108233.01,108233.02,108191.86,108221.45,8.12169
2025-07-06 13:15:00,108227.66,108376.69,108227.66,108376.69,13.30921
2025-07-06 13:30:00,108372.72,108699.84,108372.72,108697.85,32.69193
2025-07-06 13:45:00,108827.0,109025.31,108773.51,108777.82,20.90298
2025-07-06 14:00:00,108797.54,108830.08,108746.0,108800.0,28.027
2025-07-06 14:15:00,108803.01,108902.31,108800.0,108902.31,14.42545
2025-07-06 14:30:00,108994.97,108999.98,108653.85,108688.29,19.15778
2025-07-06 14:45:00,108720.06,108932.66,108720.06,108932.66,21.2259
2025-07-06 15:00:00,108950.76,108950.76,108856.0,108879.19,9.97203
2025-07-06 15:15:00,108884.03,108897.99,108754.61,108838.23,12.63097
2025-07-06 15:30:00,108843.02,108843.98,108701.01,108769.51,13.06414
2025-07-06 15:45:00,108758.01,108904.43,108718.33,108890.28,28.31633
2025-07-06 16:00:00,108954.05,108954.05,108747.6,108747.6,17.99462
2025-07-06 16:15:00,108747.6,108867.29,108747.6,108841.87,15.84564
2025-07-06 16:30:00,108815.14,108815.14,108740.85,108752.01,11.28928
2025-07-06 16:45:00,108750.0,108869.11,108715.53,108839.45,12.31669
2025-07-06 17:00:00,108855.26,108855.26,108735.77,108774.89,19.561519999999998
2025-07-06 17:15:00,108774.89,108850.42,108762.01,108849.99,11.78017
2025-07-06 17:30:00,108864.2,108957.29,108864.2,108957.29,11.12519
2025-07-06 17:45:00,108961.65,108966.61,108906.37,108919.22,5.22654
2025-07-06 18:00:00,108919.22,108919.23,108757.24,108788.31,15.44985
2025-07-06 18:15:00,108799.1,108799.1,108547.46,108586.2,16.01968
2025-07-06 18:30:00,108578.28,108599.18,108402.99,108402.99,30.97768
2025-07-06 18:45:00,108433.23,108453.38,108328.13,108453.38,19.30189
2025-07-06 19:00:00,108473.99,108605.75,108473.99,108550.0,14.38249
2025-07-06 19:15:00,108546.85,108550.0,108458.29,108460.6,9.36677
2025-07-06 19:30:00,108467.72,108500.86,108328.58,108363.93,17.7331
2025-07-06 19:45:00,108307.71,108509.03,108307.71,108509.03,15.452300000000001
2025-07-06 20:00:00,108538.8,108823.08,108538.8,108805.67,19.75989
2025-07-06 20:15:00,108782.14,108810.8,108719.01,108719.01,11.36247
2025-07-06 20:30:00,108708.59,108761.01,108708.59,108754.01,11.526
2025-07-06 20:45:00,108796.74,108838.42,108717.8,108722.5,10.63665
2025-07-06 21:00:00,108685.03,108921.68,108685.03,108921.68,14.653030000000001
2025-07-06 21:15:00,108926.0,109308.55,108926.0,109300.78,19.188750000000002
2025-07-06 21:30:00,109288.36,109688.58,109288.36,109456.26,29.54569
2025-07-06 21:45:00,109441.07,109441.07,108392.38,109219.76,27.99128
2025-07-06 22:00:00,109213.68,109405.16,109213.68,109345.51,23.80669
2025-07-06 22:15:00,109433.93,109508.76,109350.89,109440.0,25.48448
2025-07-06 22:30:00,109444.42,109444.42,109292.08,109341.35,18.77465
2025-07-06 22:45:00,109332.33,109332.33,109103.01,109213.88,16.14929
2025-07-06 23:00:00,109234.29,109234.29,109027.72,109171.98,21.0581
2025-07-06 23:15:00,109210.34,109210.34,109045.96,109045.96,12.04415
2025-07-06 23:30:00,109045.0,109151.99,109023.65,109137.95,18.780829999999998
2025-07-06 23:45:00,109149.9,109277.86,109149.23,109203.84,15.45621
2025-07-07 00:00:00,109215.71,109248.0,109112.49,109248.0,18.28761
2025-07-07 00:15:00,109269.97,109287.77,108993.99,108993.99,18.82672
2025-07-07 00:30:00,109029.1,109029.1,108847.16,108847.16,23.89582
2025-07-07 00:45:00,108847.17,108914.51,108804.77,108822.89,15.89968
2025-07-07 01:00:00,108800.0,108800.37,108680.0,108730.65,20.19094
2025-07-07 01:15:00,108730.74,108925.12,108730.74,108901.9,19.88031
2025-07-07 01:30:00,108971.79,109084.98,108971.79,109044.46,15.244200000000001
2025-07-07 01:45:00,109067.76,109088.99,108976.99,109019.13,16.74224
2025-07-07 02:00:00,109019.12,109458.02,109019.12,109439.55,25.346799999999998
2025-07-07 02:15:00,109476.98,109493.5,109423.21,109445.57,22.10025
2025-07-07 02:30:00,109445.57,109445.57,109339.68,109428.0,17.96813
2025-07-07 02:45:00,109476.77,109476.77,109364.53,109364.53,11.76239
2025-07-07 03:00:00,109398.31,109448.15,109386.01,109436.19,8.41809
2025-07-07 03:15:00,109436.19,109663.25,109408.29,109607.0,15.63531
2025-07-07 03:30:00,109611.82,109611.82,109519.47,109525.28,17.13264
2025-07-07 03:45:00,109530.73,109530.73,109368.17,109368.17,11.58094
2025-07-07 04:00:00,109427.0,109447.37,109305.33,109327.67,18.79093
2025-07-07 04:15:00,109349.17,109350.52,109204.94,109232.01,10.07604
2025-07-07 04:30:00,109232.01,109232.01,109145.89,109145.89,9.72783
2025-07-07 04:45:00,109132.07,109194.64,109128.72,109128.72,11.01535
2025-07-07 05:00:00,109128.73,109191.75,109128.73,109132.31,9.26608
2025-07-07 05:15:00,109143.0,109169.95,109128.9,109135.18,14.81401
2025-07-07 05:30:00,109122.0,109175.97,109065.84,109166.34,9.4327
2025-07-07 05:45:00,109145.55,109160.23,109052.38,109066.3,8.9993
2025-07-07 06:00:00,109079.17,109153.89,109032.54,109146.18,18.26281
2025-07-07 06:15:00,109136.01,109169.76,109136.01,109150.01,5.19081
2025-07-07 06:30:00,109135.92,109135.92,108883.7,108883.71,10.11674
2025-07-07 06:45:00,108842.75,108848.66,108764.58,108774.5,9.39872
2025-07-07 07:00:00,108802.01,108860.07,108712.01,108860.07,19.97673
2025-07-07 07:15:00,108878.04,108939.71,108864.2,108932.0,15.40244
2025-07-07 07:30:00,108867.62,108960.0,108867.62,108923.51,8.48373
2025-07-07 07:45:00,108920.37,109057.57,108920.37,109057.57,12.770999999999999
2025-07-07 08:00:00,109030.4,109050.74,108926.55,108927.35,18.52492
2025-07-07 08:15:00,108900.0,108936.22,108900.0,108900.0,11.01394
2025-07-07 08:30:00,108900.0,109070.47,108880.24,109044.0,15.05327
2025-07-07 08:45:00,109044.0,109057.56,108971.99,108996.52,16.32631
2025-07-07 09:00:00,109011.71,109011.71,108841.51,108906.42,14.62101
2025-07-07 09:15:00,108887.69,108887.69,108781.29,108863.31,9.16799
2025-07-07 09:30:00,108859.12,108918.83,108822.91,108913.86,22.29977
2025-07-07 09:45:00,108914.56,108914.56,108802.0,108849.06,5.4545699999999995
2025-07-07 10:00:00,108785.9,108794.15,108711.12,108714.01,9.70548
2025-07-07 10:15:00,108738.47,108876.9,108738.47,108742.0,22.98498
2025-07-07 10:30:00,108730.99,108780.93,108713.17,108730.84,12.07104
2025-07-07 10:45:00,108727.36,108757.43,108662.43,108664.15,13.30858
2025-07-07 11:00:00,108664.15,108731.36,108664.15,108714.16,7.08507
2025-07-07 11:15:00,108705.5,108764.0,108622.02,108762.6,19.18873
2025-07-07 11:30:00,108750.0,108767.99,108645.99,108767.99,15.31849
2025-07-07 11:45:00,108751.08,108751.08,108631.77,108643.04,10.77683
2025-07-07 12:00:00,108642.01,108642.01,108500.02,108500.02,16.93496
2025-07-07 12:15:00,108508.45,108510.77,108394.14,108416.44,17.38263
2025-07-07 12:30:00,108423.0,108528.03,108423.0,108488.85,16.24887
2025-07-07 12:45:00,108486.16,108534.7,108303.96,108319.92,24.65786
2025-07-07 13:00:00,108351.62,108366.98,108234.52,108234.52,18.0891
2025-07-07 13:15:00,108203.27,108420.0,108097.78,108420.0,28.03271
2025-07-07 13:30:00,108435.8,108500.99,108059.34,108144.0,29.4871
2025-07-07 13:45:00,108130.08,108415.51,108052.1,108415.51,27.54588
2025-07-07 14:00:00,108437.47,108612.1,108154.45,108154.45,26.34519
2025-07-07 14:15:00,108132.51,108289.79,108090.99,108156.65,26.5377
2025-07-07 14:30:00,108126.57,108215.16,107998.0,108215.16,26.284
2025-07-07 14:45:00,108252.01,108334.0,108189.99,108197.98,23.03511
2025-07-07 15:00:00,108229.19,108440.09,108223.14,108421.77,18.92921
2025-07-07 15:15:00,108453.99,108550.93,108315.17,108548.0,19.35586
2025-07-07 15:30:00,108589.99,108615.0,108450.13,108458.51,27.09186
2025-07-07 15:45:00,108508.0,108508.0,108293.48,108293.48,17.97963
2025-07-07 16:00:00,108305.98,108373.29,108277.0,108362.03,22.58078
2025-07-07 16:15:00,108273.39,108469.2,107966.5,108201.5,22.17848
2025-07-07 16:30:00,108185.99,108319.56,108172.15,108198.14,26.17772
2025-07-07 16:45:00,108316.0,108316.0,107939.65,107981.75,25.97305
2025-07-07 17:00:00,107970.75,108042.0,107821.4,108042.0,27.129739999999998
2025-07-07 17:15:00,108025.99,108124.0,108012.0,108124.0,32.65905
2025-07-07 17:30:00,108125.5,108351.02,107963.08,107965.81,22.80254
2025-07-07 17:45:00,108019.22,108031.56,107915.48,107935.46,16.41843
2025-07-07 18:00:00,107943.15,108090.79,107943.15,108038.05,20.72778
2025-07-07 18:15:00,108061.52,108061.52,107574.47,107574.47,22.25308
2025-07-07 18:30:00,107575.22,107822.33,107526.78,107822.33,32.68016
2025-07-07 18:45:00,107785.38,108024.53,107773.31,108024.53,21.72772
2025-07-07 19:00:00,108026.56,108164.0,108026.56,108094.46,22.82891
2025-07-07 19:15:00,108200.0,108314.72,108200.0,108271.0,26.11224
2025-07-07 19:30:00,108230.77,108245.52,108146.0,108146.0,18.36136
2025-07-07 19:45:00,108098.68,108144.88,108024.96,108078.43,25.47047
2025-07-07 20:00:00,108001.98,108024.52,107881.0,107959.27,14.77424
2025-07-07 20:15:00,107969.08,108108.89,107914.99,108009.3,18.22774
2025-07-07 20:30:00,108017.0,108140.51,108017.0,108060.08,13.00775
2025-07-07 20:45:00,108037.16,108037.16,107880.01,107886.86,16.21045
2025-07-07 21:00:00,107880.0,107973.62,107880.0,107973.61,7.45385
2025-07-07 21:15:00,107958.52,107958.52,107800.02,107800.02,11.154589999999999
2025-07-07 21:30:00,107800.02,108103.14,107800.02,108103.14,19.71165
2025-07-07 21:45:00,108114.79,108212.99,108114.79,108166.95,9.11036
2025-07-07 22:00:00,108180.0,108180.0,108000.0,108051.52,18.33191
2025-07-07 22:15:00,108055.93,108098.63,107998.74,107998.74,14.60013
2025-07-07 22:30:00,107989.98,108080.88,107989.98,108080.88,19.260550000000002
2025-07-07 22:45:00,108080.0,108080.0,108009.87,108019.37,25.0598
2025-07-07 23:00:00,108019.34,108170.25,108019.34,108170.25,26.99041
2025-07-07 23:15:00,108199.82,108199.82,108168.94,108179.76,17.43216
2025-07-07 23:30:00,108183.4,108279.99,108183.4,108230.68,16.96002
2025-07-07 23:45:00,108220.92,108300.01,108220.92,108300.01,18.27741
2025-07-08 00:00:00,108283.75,108286.0,108228.53,108260.01,19.10195
2025-07-08 00:15:00,108272.92,108421.97,108219.0,108421.97,20.00058
2025-07-08 00:30:00,108447.01,108522.34,108332.46,108522.34,25.015700000000002
2025-07-08 00:45:00,108524.78,108524.78,108224.81,108300.0,25.28516
2025-07-08 01:00:00,108254.71,108260.9,108146.16,108161.22,19.93364
2025-07-08 01:15:00,108148.02,108148.02,108019.23,108051.41,15.33554
2025-07-08 01:30:00,108040.01,108048.88,107880.12,107880.12,15.51549
2025-07-08 01:45:00,107880.11,107894.85,107690.22,107705.04,19.08097
2025-07-08 02:00:00,107705.05,107741.64,107621.58,107624.63,18.3318
2025-07-08 02:15:00,107682.0,107920.81,107519.96,107920.81,29.85533
2025-07-08 02:30:00,107916.0,107944.84,107732.0,107732.0,19.05569
2025-07-08 02:45:00,107723.72,107763.78,107591.99,107746.59,14.49005
2025-07-08 03:00:00,107764.97,107805.92,107718.0,107750.71,16.07184
2025-07-08 03:15:00,107773.48,107905.48,107772.49,107890.01,13.41564
2025-07-08 03:30:00,107890.0,107978.03,107884.0,107940.68,11.36674
2025-07-08 03:45:00,107939.9,107939.9,107868.09,107912.05,15.897120000000001
2025-07-08 04:00:00,107912.06,107912.06,107805.27,107811.46,10.65793
2025-07-08 04:15:00,107821.18,107850.01,107788.42,107850.01,7.6167
2025-07-08 04:30:00,107855.1,107988.11,107855.1,107983.93,8.69988
2025-07-08 04:45:00,107983.66,108000.0,107948.52,107999.99,13.92049
2025-07-08 05:00:00,108018.29,108027.14,107990.44,108010.0,10.07077
2025-07-08 05:15:00,108009.99,108094.17,108009.99,108094.17,9.20256
2025-07-08 05:30:00,108091.52,108091.52,108000.53,108075.73,12.60135
2025-07-08 05:45:00,108138.16,108220.34,108138.16,108211.62,16.10841
2025-07-08 06:00:00,108210.93,108268.16,108203.47,108213.66,9.33282
2025-07-08 06:15:00,108218.25,108225.97,108142.57,108186.46,14.93119
2025-07-08 06:30:00,108209.86,108315.99,108204.58,108315.99,16.001739999999998
2025-07-08 06:45:00,108316.0,108374.79,108253.98,108310.55,16.39257
2025-07-08 07:00:00,108299.72,108328.13,108240.0,108240.0,10.87727
2025-07-08 07:15:00,108221.76,108380.02,108221.76,108362.14,18.58422
2025-07-08 07:30:00,108359.24,108415.79,108335.11,108415.79,14.40552
2025-07-08 07:45:00,108408.0,108478.49,108401.58,108478.49,16.02137
2025-07-08 08:00:00,108478.48,108520.01,108447.94,108520.01,13.69452
2025-07-08 08:15:00,108482.62,108482.62,108392.13,108392.13,11.610899999999999
2025-07-08 08:30:00,108400.0,108400.01,108285.34,108285.34,10.40433
2025-07-08 08:45:00,108291.66,108340.0,108280.01,108280.02,6.03409
2025-07-08 09:00:00,108279.99,108339.59,108229.16,108339.06,11.95961
2025-07-08 09:15:00,108345.85,108388.52,108325.4,108388.52,12.13179
2025-07-08 09:30:00,108387.88,108470.0,108387.88,108470.0,6.59502
2025-07-08 09:45:00,108483.66,108488.99,108448.01,108466.5,9.70491
2025-07-08 10:00:00,108469.99,108518.55,108432.42,108518.55,11.1472
2025-07-08 10:15:00,108518.56,108642.32,108518.56,108527.02,19.14971
2025-07-08 10:30:00,108527.03,108879.83,108527.03,108879.83,22.30179
2025-07-08 10:45:00,108845.08,108850.01,108802.01,108825.18,19.8998
2025-07-08 11:00:00,108870.52,108969.01,108870.52,108884.11,24.61129
2025-07-08 11:15:00,108944.0,108984.38,108887.47,108907.37,14.72852
2025-07-08 11:30:00,108951.76,108951.76,108853.1,108892.47,15.42364
2025-07-08 11:45:00,108892.45,108896.15,108757.49,108757.49,9.44915
2025-07-08 12:00:00,108799.86,108819.87,108764.72,108805.12,16.19647
2025-07-08 12:15:00,108805.1,108805.1,108691.99,108696.15,12.87957
2025-07-08 12:30:00,108696.16,108799.99,108692.21,108777.46,15.34011
2025-07-08 12:45:00,108777.45,108934.98,108777.45,108934.98,13.66235
2025-07-08 13:00:00,108934.88,108934.88,108838.32,108838.32,5.97394
2025-07-08 13:15:00,108823.06,108868.0,108820.99,108868.0,13.87061
2025-07-08 13:30:00,108858.17,108978.86,108641.29,108923.1,30.12949
2025-07-08 13:45:00,108898.39,109148.68,108898.39,109088.95,33.773920000000004
2025-07-08 14:00:00,109033.23,109033.23,108563.46,108643.49,29.18776
2025-07-08 14:15:00,108671.13,108681.98,108428.99,108484.0,28.57789
2025-07-08 14:30:00,108489.84,108809.75,108489.84,108714.91,21.56755
2025-07-08 14:45:00,108637.0,108684.11,108265.01,108401.76,30.48252
2025-07-08 15:00:00,108376.01,108472.34,108376.01,108443.94,25.86505
2025-07-08 15:15:00,108465.0,108503.98,108327.71,108356.89,28.343890000000002
2025-07-08 15:30:00,108293.28,108367.71,108251.83,108367.71,20.4851
2025-07-08 15:45:00,108342.66,108347.98,108247.07,108268.35,14.53904
2025-07-08 16:00:00,108265.41,108337.49,108123.49,108150.99,25.89292
2025-07-08 16:15:00,108160.86,108485.7,108111.3,108453.67,24.82574
2025-07-08 16:30:00,108463.08,108527.89,108273.07,108379.99,29.89779
2025-07-08 16:45:00,108340.01,108454.08,108314.71,108454.08,21.17025
2025-07-08 17:00:00,108447.98,108790.83,108438.4,108777.47,39.73548
2025-07-08 17:15:00,108814.59,109044.0,108712.0,108886.0,32.76482
2025-07-08 17:30:00,108945.65,108945.65,108766.67,108798.42,24.28453
2025-07-08 17:45:00,108896.91,109089.51,108863.33,109003.6,26.1916
2025-07-08 18:00:00,109003.09,109098.04,108912.12,109098.04,19.49641
2025-07-08 18:15:00,109118.72,109118.72,108980.0,109044.9,22.67884
2025-07-08 18:30:00,109088.0,109088.0,108950.0,109010.93,25.57466
2025-07-08 18:45:00,108995.74,109147.55,108977.0,109147.55,21.54892
2025-07-08 19:00:00,109134.0,109134.79,108959.86,108983.82,21.410249999999998
2025-07-08 19:15:00,108998.94,109043.55,108958.91,108970.39,16.74215
2025-07-08 19:30:00,108955.98,108955.98,108773.81,108774.73,20.219540000000002
2025-07-08 19:45:00,108810.96,108853.77,108737.5,108794.23,17.61482
2025-07-08 20:00:00,108767.14,108774.25,108711.0,108722.46,13.54902
2025-07-08 20:15:00,108717.98,108939.0,108696.15,108901.01,11.35384
2025-07-08 20:30:00,108877.0,108877.0,108789.28,108789.28,4.01067
2025-07-08 20:45:00,108788.11,108788.11,108652.5,108665.61,10.7138
2025-07-08 21:00:00,108628.29,108768.01,108628.26,108749.79,11.50994
2025-07-08 21:15:00,108741.73,108741.73,108623.99,108736.43,8.15376
2025-07-08 21:30:00,108736.42,108903.0,108736.42,108903.0,10.19319
2025-07-08 21:45:00,108900.27,108970.39,108851.19,108886.98,15.56109
2025-07-08 22:00:00,108890.36,108907.71,108823.08,108832.9,20.10672
2025-07-08 22:15:00,108840.0,108863.99,108838.96,108849.0,7.24177
2025-07-08 22:30:00,108871.87,108926.14,108871.87,108905.24,9.42142
2025-07-08 22:45:00,108907.69,108921.0,108887.08,108921.0,5.982279999999999
2025-07-08 23:00:00,108923.4,108963.0,108906.0,108930.87,10.31774
2025-07-08 23:15:00,108940.03,108970.4,108865.39,108865.39,13.83657
2025-07-08 23:30:00,108862.21,108974.08,108862.21,108934.05,16.02674
2025-07-08 23:45:00,108953.05,108957.32,108907.71,108907.71,16.88779
2025-07-09 00:00:00,108939.99,108946.58,108813.99,108813.99,16.43239
2025-07-09 00:15:00,108837.83,108865.28,108808.33,108818.01,16.505209999999998
2025-07-09 00:30:00,108812.85,108880.04,108785.16,108880.04,10.57799
2025-07-09 00:45:00,108887.73,108962.03,108869.47,108919.99,8.99462
2025-07-09 01:00:00,108942.4,109110.0,108929.69,109065.11,16.88008
2025-07-09 01:15:00,109080.99,109080.99,108778.01,108792.11,16.02441
2025-07-09 01:30:00,108776.01,108796.03,108744.0,108747.5,12.53232
2025-07-09 01:45:00,108732.69,108791.98,108732.69,108780.77,16.61418
2025-07-09 02:00:00,108791.81,108837.71,108789.52,108837.71,13.41885
2025-07-09 02:15:00,108832.01,108832.01,108707.91,108720.09,10.11971
2025-07-09 02:30:00,108700.02,108748.78,108667.61,108713.96,9.77718
2025-07-09 02:45:00,108710.21,108710.21,108596.77,108596.77,10.58516
2025-07-09 03:00:00,108611.53,108642.98,108492.47,108492.47,13.66692
2025-07-09 03:15:00,108409.0,108441.21,108409.0,108436.07,12.04002
2025-07-09 03:30:00,108439.92,108439.92,108400.0,108400.01,2.97942
2025-07-09 03:45:00,108399.99,108399.99,108348.0,108380.0,10.55189
2025-07-09 04:00:00,108392.11,108419.15,108361.79,108362.19,10.11055
2025-07-09 04:15:00,108350.68,108385.0,108309.36,108309.36,12.066939999999999
2025-07-09 04:30:00,108438.98,108543.74,108436.07,108516.85,15.30826
2025-07-09 04:45:00,108484.61,108564.01,108476.07,108550.91,10.449209999999999
2025-07-09 05:00:00,108559.78,108610.99,108526.93,108526.93,11.55391
2025-07-09 05:15:00,108527.88,108588.44,108499.99,108499.99,11.25999
2025-07-09 05:30:00,108489.2,108877.35,108489.2,108852.02,23.67437
2025-07-09 05:45:00,108865.38,108865.39,108719.77,108777.29,19.4715
2025-07-09 06:00:00,108778.1,108808.07,108681.34,108714.97,13.39281
2025-07-09 06:15:00,108714.97,108788.0,108714.47,108720.0,9.87773
2025-07-09 06:30:00,108720.0,108747.78,108678.4,108711.89,9.86912
2025-07-09 06:45:00,108729.02,108860.0,108729.02,108839.96,11.22677
